individual_number,house_number,age,ip_sex
8166,126,9.0,Male 
8167,126,32.0,Male 
8168,127,28.0,Female
8169,127,1.0,Female
8170,127,1.0,Female
8171,127,19.0,Female
8172,127,8.0,Male 
8173,127,8.0,Female
8174,129,0.0,Male 
8175,129,19.0,Female
8176,129,30.0,Female
8177,130,3.0,Female
8178,130,26.0,Female
8179,130,8.0,Male 
8180,130,33.0,Female
8181,130,29.0,Male 
8182,130,28.0,Female
8183,131,27.0,Female
8184,131,1.0,Female
8185,131,6.0,Female
8186,131,20.0,Female
8187,131,5.0,Female
8188,132,36.0,Female
8189,132,14.0,Female
8190,132,5.0,Male 
8191,132,32.0,Female
8192,132,28.0,Female
8193,133,32.0,Female
8194,133,8.0,Female
8195,133,30.0,Female
8196,133,2.0,Male 
8197,133,0.0,Male 
8198,134,31.0,Female
8199,134,14.0,Male 
8200,134,13.0,Male 
8201,134,15.0,Female
8202,134,9.0,Female
8203,134,4.0,Female
8204,134,11.0,Male 
8205,134,67.0,Female
8206,135,32.0,Female
8207,135,8.0,Female
8208,135,30.0,Female
8209,135,2.0,Male 
8210,135,0.0,Male 
8211,136,37.0,Female
8212,136,7.0,Female
8213,136,18.0,Female
8214,136,5.0,Male 
8215,136,32.0,Female
8216,136,38.0,Male 
8217,136,6.0,Female
8218,138,31.0,Female
8219,138,6.0,Male 
8220,138,12.0,Male 
8221,138,14.0,Female
8222,138,21.0,Female
8223,138,4.0,Male 
8224,139,19.0,Female
8225,139,0.0,Male 
8226,139,23.0,Female
8227,140,46.0,Female
8228,140,4.0,Female
8229,140,4.0,Female
8230,140,30.0,Male 
8231,142,27.0,Female
8232,142,1.0,Female
8233,142,28.0,Female
8234,143,0.0,Male 
8235,143,0.0,Male 
8236,144,42.0,Female
8237,144,44.0,Male 
8238,144,14.0,Female
8239,144,43.0,Female
8240,144,21.0,Female
8241,145,32.0,Female
8242,145,14.0,Female
8243,145,7.0,Female
8244,145,9.0,Male 
8245,145,32.0,Male 
8246,146,37.0,Female
8247,146,7.0,Female
8248,146,18.0,Female
8249,146,5.0,Male 
8250,146,32.0,Female
8251,146,38.0,Male 
8252,146,6.0,Female
8253,147,37.0,Female
8254,147,7.0,Female
8255,147,13.0,Female
8256,147,15.0,Female
8257,147,20.0,Female
8258,147,38.0,Male 
8259,148,9.0,Female
8260,148,67.0,Female
8261,148,5.0,Female
8262,148,39.0,Female
8263,150,20.0,Female
8264,150,48.0,Female
8265,150,32.0,Female
8266,150,5.0,Male 
8267,150,27.0,Female
8268,150,29.0,Male 
8269,150,46.0,Female
8270,150,4.0,Female
8271,151,73.0,Female
8272,151,6.0,Female
8273,151,10.0,Male 
8274,151,32.0,Female
8275,151,23.0,Female
8276,154,48.0,Female
8277,154,16.0,Female
8278,154,6.0,Female
8279,154,2.0,Male 
8280,154,5.0,Male 
8281,154,30.0,Female
8282,154,33.0,Female
8283,154,4.0,Female
8284,155,22.0,Female
8285,155,2.0,Female
8286,155,2.0,Female
8287,155,0.0,Female
8288,155,9.0,Female
8289,155,35.0,Female
8290,155,14.0,Male 
8291,155,12.0,Male 
8292,155,11.0,Female
8293,155,40.0,Female
8294,155,33.0,Female
8295,155,39.0,Female
8296,155,3.0,Male 
8297,156,40.0,Female
8298,156,14.0,Male 
8299,156,12.0,Male 
8300,156,1.0,Female
8301,156,43.0,Female
8302,156,21.0,Female
8303,156,33.0,Female
8304,156,48.0,Female
8305,157,3.0,Female
8306,157,36.0,Female
8307,157,31.0,Female
8308,158,48.0,Female
8309,158,16.0,Female
8310,158,6.0,Female
8311,158,2.0,Male 
8312,158,5.0,Male 
8313,158,30.0,Female
8314,158,33.0,Female
8315,158,4.0,Female
8316,159,20.0,Female
8317,159,48.0,Female
8318,159,32.0,Female
8319,159,5.0,Male 
8320,159,27.0,Female
8321,159,29.0,Male 
8322,159,46.0,Female
8323,159,4.0,Female
8324,162,2.0,Female
8325,162,20.0,Female
8326,162,28.0,Female
8327,162,7.0,Female
8328,162,40.0,Male 
8329,162,28.0,Female
8330,163,5.0,Male 
8331,163,26.0,Female
8332,163,10.0,Male 
8333,163,1.0,Male 
8334,163,31.0,Female
8335,163,26.0,Female
8336,164,34.0,Male 
8337,164,29.0,Female
8338,164,12.0,Female
8339,164,3.0,Female
8340,166,39.0,Female
8341,166,0.0,Male 
8342,166,11.0,Female
8343,166,67.0,Female
8344,167,33.0,Female
8345,167,13.0,Male 
8346,167,43.0,Female
8347,168,20.0,Female
8348,168,0.0,Female
8349,168,19.0,Female
8350,169,37.0,Female
8351,169,7.0,Female
8352,169,13.0,Female
8353,169,15.0,Female
8354,169,20.0,Female
8355,169,38.0,Male 
8356,170,68.0,Male 
8357,170,19.0,Male 
8358,170,10.0,Female
8359,170,64.0,Female
8360,170,11.0,Female
8361,171,33.0,Female
8362,171,13.0,Male 
8363,171,43.0,Female
8364,172,22.0,Female
8365,172,2.0,Female
8366,172,2.0,Female
8367,172,0.0,Female
8368,172,9.0,Female
8369,172,35.0,Female
8370,172,14.0,Male 
8371,172,12.0,Male 
8372,172,11.0,Female
8373,172,40.0,Female
8374,172,33.0,Female
8375,172,39.0,Female
8376,172,3.0,Male 
8377,173,10.0,Female
8378,173,12.0,Female
8379,173,69.0,Female
8380,173,12.0,Male 
8381,173,66.0,Female
8382,173,33.0,Female
8383,174,28.0,Female
8384,174,3.0,Female
8385,174,27.0,Female
8386,174,1.0,Female
8387,175,20.0,Female
8388,175,39.0,Female
8389,175,1.0,Female
8390,175,27.0,Female
8391,176,0.0,Male 
8392,176,21.0,Female
8393,177,3.0,Male 
8394,177,22.0,Female
8395,177,0.0,Male 
8396,177,21.0,Female
8397,177,13.0,Male 
8398,180,31.0,Female
8399,180,6.0,Male 
8400,180,12.0,Male 
8401,180,14.0,Female
8402,180,21.0,Female
8403,180,4.0,Male 
8404,182,32.0,Male 
8405,182,31.0,Female
8406,182,5.0,Male 
8407,182,12.0,Female
8408,182,11.0,Male 
8409,182,6.0,Male 
8410,182,14.0,Female
8411,182,14.0,Male 
8412,184,0.0,Male 
8413,184,19.0,Female
8414,184,30.0,Female
8415,185,20.0,Female
8416,185,0.0,Female
8417,185,19.0,Female
8418,186,28.0,Female
8419,186,1.0,Female
8420,186,1.0,Female
8421,186,19.0,Female
8422,186,8.0,Male 
8423,186,8.0,Female
8424,188,42.0,Female
8425,188,14.0,Male 
8426,188,14.0,Male 
8427,188,42.0,Female
8428,188,48.0,Female
8429,189,23.0,Female
8430,189,16.0,Female
8431,189,0.0,Male 
8432,191,5.0,Male 
8433,191,26.0,Female
8434,191,10.0,Male 
8435,191,1.0,Male 
8436,191,31.0,Female
8437,191,26.0,Female
8438,192,48.0,Female
8439,192,20.0,Female
8440,192,0.0,Male 
8441,193,37.0,Female
8442,193,7.0,Female
8443,193,18.0,Female
8444,193,5.0,Male 
8445,193,32.0,Female
8446,193,38.0,Male 
8447,193,6.0,Female
8448,194,48.0,Female
8449,194,20.0,Female
8450,194,0.0,Male 
8451,195,27.0,Female
8452,195,1.0,Female
8453,195,6.0,Female
8454,195,20.0,Female
8455,195,5.0,Female
8456,196,6.0,Male 
8457,196,28.0,Female
8458,196,21.0,Female
8459,197,3.0,Female
8460,197,29.0,Female
8461,197,12.0,Female
8462,197,34.0,Male 
8463,198,3.0,Female
8464,198,26.0,Female
8465,198,8.0,Male 
8466,198,33.0,Female
8467,198,29.0,Male 
8468,198,28.0,Female
8469,200,7.0,Female
8470,200,2.0,Male 
8471,200,30.0,Female
8472,200,32.0,Female
8473,201,19.0,Female
8474,201,0.0,Male 
8475,201,23.0,Female
8476,202,27.0,Female
8477,202,1.0,Female
8478,202,6.0,Female
8479,202,20.0,Female
8480,202,5.0,Female
8481,204,23.0,Female
8482,204,16.0,Female
8483,204,0.0,Male 
8484,207,20.0,Female
8485,207,1.0,Male 
8486,207,60.0,Male 
8487,207,11.0,Female
8488,207,39.0,Female
8489,208,42.0,Female
8490,208,14.0,Male 
8491,208,14.0,Male 
8492,208,42.0,Female
8493,208,48.0,Female
8494,211,35.0,Female
8495,211,0.0,Male 
8496,211,2.0,Male 
8497,211,10.0,Female
8498,211,8.0,Female
8499,211,6.0,Female
8500,211,18.0,Female
8501,211,32.0,Female
8502,212,20.0,Female
8503,212,1.0,Male 
8504,212,60.0,Male 
8505,212,11.0,Female
8506,212,39.0,Female
8507,214,35.0,Female
8508,214,0.0,Male 
8509,214,2.0,Male 
8510,214,10.0,Female
8511,214,8.0,Female
8512,214,6.0,Female
8513,214,18.0,Female
8514,214,32.0,Female
8515,215,14.0,Male 
8516,215,0.0,Female
8517,215,6.0,Male 
8518,215,1.0,Female
8519,217,4.0,Female
8520,217,31.0,Female
8521,217,23.0,Female
8522,218,39.0,Female
8523,218,0.0,Male 
8524,218,11.0,Female
8525,218,67.0,Female
8526,219,33.0,Female
8527,219,14.0,Male 
8528,219,11.0,Female
8529,219,1.0,Male 
8530,219,40.0,Male 
8531,220,4.0,Female
8532,220,31.0,Female
8533,220,23.0,Female
8534,221,32.0,Male 
8535,221,31.0,Female
8536,221,5.0,Male 
8537,221,12.0,Female
8538,221,11.0,Male 
8539,221,6.0,Male 
8540,221,14.0,Female
8541,221,14.0,Male 
8542,223,39.0,Female
8543,223,17.0,Male 
8544,223,19.0,Male 
8545,223,21.0,Female
8546,224,63.0,Female
8547,224,9.0,Female
8548,224,36.0,Male 
8549,224,0.0,Male 
8550,224,28.0,Female
8551,224,3.0,Female
8552,225,35.0,Female
8553,225,0.0,Male 
8554,225,2.0,Male 
8555,225,10.0,Female
8556,225,8.0,Female
8557,225,6.0,Female
8558,225,18.0,Female
8559,225,32.0,Female
8560,226,39.0,Female
8561,226,15.0,Female
8562,226,22.0,Female
8563,226,23.0,Female
8564,226,16.0,Female
8565,226,0.0,Female
8566,226,2.0,Female
8567,227,66.0,Female
8568,227,15.0,Male 
8569,227,33.0,Female
8570,227,9.0,Male 
8571,227,12.0,Male 
8572,227,69.0,Female
8573,228,14.0,Male 
8574,228,61.0,Female
8575,228,13.0,Male 
8576,228,9.0,Male 
8577,228,36.0,Male 
8578,228,31.0,Female
8579,229,27.0,Female
8580,229,1.0,Female
8581,229,28.0,Female
8582,230,9.0,Male 
8583,230,48.0,Female
8584,230,6.0,Female
8585,230,35.0,Female
8586,230,33.0,Female
8587,231,28.0,Female
8588,231,3.0,Female
8589,231,27.0,Female
8590,231,1.0,Female
8591,232,31.0,Female
8592,232,14.0,Male 
8593,232,13.0,Male 
8594,232,15.0,Female
8595,232,9.0,Female
8596,232,4.0,Female
8597,232,11.0,Male 
8598,232,67.0,Female
8599,234,1.0,Female
8600,234,11.0,Male 
8601,234,8.0,Female
8602,234,67.0,Female
8603,234,19.0,Female
8604,236,32.0,Male 
8605,236,31.0,Female
8606,236,5.0,Male 
8607,236,12.0,Female
8608,236,11.0,Male 
8609,236,6.0,Male 
8610,236,14.0,Female
8611,236,14.0,Male 
8612,238,73.0,Female
8613,238,6.0,Female
8614,238,10.0,Male 
8615,238,32.0,Female
8616,238,23.0,Female
8617,240,63.0,Female
8618,240,9.0,Female
8619,240,36.0,Male 
8620,240,0.0,Male 
8621,240,28.0,Female
8622,240,3.0,Female
8623,242,20.0,Female
8624,242,39.0,Female
8625,242,1.0,Female
8626,242,27.0,Female
8627,244,73.0,Female
8628,244,6.0,Female
8629,244,10.0,Male 
8630,244,32.0,Female
8631,244,23.0,Female
8632,245,63.0,Female
8633,245,9.0,Female
8634,245,36.0,Male 
8635,245,0.0,Male 
8636,245,28.0,Female
8637,245,3.0,Female
8638,246,3.0,Male 
8639,246,22.0,Female
8640,246,0.0,Male 
8641,246,21.0,Female
8642,246,13.0,Male 
8643,247,66.0,Male 
8644,247,59.0,Female
8645,247,10.0,Female
8646,248,1.0,Female
8647,248,11.0,Male 
8648,248,8.0,Female
8649,248,67.0,Female
8650,248,19.0,Female
8651,249,27.0,Female
8652,249,1.0,Female
8653,249,6.0,Female
8654,249,20.0,Female
8655,249,5.0,Female
8656,251,33.0,Female
8657,251,14.0,Male 
8658,251,11.0,Female
8659,251,1.0,Male 
8660,251,40.0,Male 
8661,252,39.0,Female
8662,252,15.0,Female
8663,252,22.0,Female
8664,252,23.0,Female
8665,252,16.0,Female
8666,252,0.0,Female
8667,252,2.0,Female
8668,254,20.0,Female
8669,254,48.0,Female
8670,254,32.0,Female
8671,254,5.0,Male 
8672,254,27.0,Female
8673,254,29.0,Male 
8674,254,46.0,Female
8675,254,4.0,Female
8676,256,21.0,Male 
8677,256,20.0,Female
8678,256,6.0,Female
8679,256,1.0,Female
8680,256,10.0,Male 
8681,257,31.0,Female
8682,257,14.0,Male 
8683,257,13.0,Male 
8684,257,15.0,Female
8685,257,9.0,Female
8686,257,4.0,Female
8687,257,11.0,Male 
8688,257,67.0,Female
8689,258,0.0,Male 
8690,258,21.0,Female
8691,262,41.0,Female
8692,262,39.0,Male 
8693,262,11.0,Male 
8694,262,2.0,Female
8695,264,3.0,Female
8696,264,36.0,Female
8697,264,31.0,Female
8698,265,42.0,Female
8699,265,44.0,Male 
8700,265,14.0,Female
8701,265,43.0,Female
8702,265,21.0,Female
8703,266,11.0,Male 
8704,266,37.0,Female
8705,266,1.0,Female
8706,266,4.0,Male 
8707,266,14.0,Male 
8708,266,30.0,Male 
8709,266,40.0,Female
8710,266,23.0,Female
8711,266,32.0,Female
8712,266,4.0,Female
8713,267,3.0,Female
8714,267,36.0,Female
8715,267,31.0,Female
8716,271,27.0,Female
8717,271,1.0,Female
8718,271,6.0,Female
8719,271,20.0,Female
8720,271,5.0,Female
8721,272,63.0,Female
8722,272,9.0,Female
8723,272,36.0,Male 
8724,272,0.0,Male 
8725,272,28.0,Female
8726,272,3.0,Female
8727,273,38.0,Male 
8728,273,6.0,Female
8729,273,28.0,Female
8730,273,32.0,Female
8731,273,37.0,Female
8732,274,3.0,Male 
8733,274,22.0,Female
8734,274,0.0,Male 
8735,274,21.0,Female
8736,274,13.0,Male 
8737,275,42.0,Female
8738,275,44.0,Male 
8739,275,14.0,Female
8740,275,43.0,Female
8741,275,21.0,Female
8742,276,1.0,Female
8743,276,14.0,Male 
8744,276,0.0,Female
8745,276,30.0,Male 
8746,277,20.0,Female
8747,277,48.0,Female
8748,277,32.0,Female
8749,277,5.0,Male 
8750,277,27.0,Female
8751,277,29.0,Male 
8752,277,46.0,Female
8753,277,4.0,Female
8754,278,20.0,Female
8755,278,39.0,Female
8756,278,1.0,Female
8757,278,27.0,Female
8758,280,35.0,Female
8759,280,0.0,Male 
8760,280,2.0,Male 
8761,280,10.0,Female
8762,280,8.0,Female
8763,280,6.0,Female
8764,280,18.0,Female
8765,280,32.0,Female
8766,281,9.0,Male 
8767,281,48.0,Female
8768,281,6.0,Female
8769,281,35.0,Female
8770,281,33.0,Female
8771,283,1.0,Female
8772,283,14.0,Male 
8773,283,0.0,Female
8774,283,30.0,Male 
8775,284,0.0,Male 
8776,284,21.0,Female
8777,286,0.0,Female
8778,286,15.0,Male 
8779,286,13.0,Male 
8780,286,32.0,Female
8781,286,39.0,Male 
8782,287,2.0,Female
8783,287,20.0,Female
8784,287,28.0,Female
8785,287,7.0,Female
8786,287,40.0,Male 
8787,287,28.0,Female
8788,288,33.0,Female
8789,288,13.0,Male 
8790,288,43.0,Female
8791,289,3.0,Female
8792,289,36.0,Female
8793,289,31.0,Female
8794,291,66.0,Male 
8795,291,59.0,Female
8796,291,10.0,Female
8797,292,33.0,Female
8798,292,14.0,Male 
8799,292,11.0,Female
8800,292,1.0,Male 
8801,292,40.0,Male 
8802,293,66.0,Female
8803,293,15.0,Male 
8804,293,33.0,Female
8805,293,9.0,Male 
8806,293,12.0,Male 
8807,293,69.0,Female
8808,294,37.0,Female
8809,294,7.0,Female
8810,294,13.0,Female
8811,294,15.0,Female
8812,294,20.0,Female
8813,294,38.0,Male 
8814,295,28.0,Female
8815,295,1.0,Female
8816,295,1.0,Female
8817,295,19.0,Female
8818,295,8.0,Male 
8819,295,8.0,Female
8820,297,37.0,Female
8821,297,7.0,Female
8822,297,18.0,Female
8823,297,5.0,Male 
8824,297,32.0,Female
8825,297,38.0,Male 
8826,297,6.0,Female
8827,298,46.0,Female
8828,298,4.0,Female
8829,298,4.0,Female
8830,298,30.0,Male 
8831,300,48.0,Male 
8832,300,11.0,Male 
8833,300,20.0,Male 
8834,302,48.0,Female
8835,302,16.0,Female
8836,302,6.0,Female
8837,302,2.0,Male 
8838,302,5.0,Male 
8839,302,30.0,Female
8840,302,33.0,Female
8841,302,4.0,Female
8842,304,48.0,Female
8843,304,16.0,Female
8844,304,21.0,Female
8845,304,7.0,Male 
8846,305,37.0,Female
8847,305,7.0,Female
8848,305,18.0,Female
8849,305,5.0,Male 
8850,305,32.0,Female
8851,305,38.0,Male 
8852,305,6.0,Female
8853,306,7.0,Female
8854,306,2.0,Male 
8855,306,30.0,Female
8856,306,32.0,Female
8857,307,9.0,Male 
8858,307,48.0,Female
8859,307,6.0,Female
8860,307,35.0,Female
8861,307,33.0,Female
8862,308,34.0,Male 
8863,308,3.0,Female
8864,308,29.0,Female
8865,308,0.0,Male 
8866,309,3.0,Male 
8867,309,22.0,Female
8868,309,0.0,Male 
8869,309,21.0,Female
8870,309,13.0,Male 
8871,310,27.0,Female
8872,310,1.0,Female
8873,310,6.0,Female
8874,310,20.0,Female
8875,310,5.0,Female
8876,311,21.0,Male 
8877,311,20.0,Female
8878,311,6.0,Female
8879,311,1.0,Female
8880,311,10.0,Male 
8881,312,6.0,Male 
8882,312,28.0,Female
8883,312,21.0,Female
8884,313,32.0,Female
8885,313,8.0,Female
8886,313,30.0,Female
8887,313,2.0,Male 
8888,313,0.0,Male 
8889,314,3.0,Male 
8890,314,22.0,Female
8891,314,0.0,Male 
8892,314,21.0,Female
8893,314,13.0,Male 
8894,315,73.0,Female
8895,315,6.0,Female
8896,315,10.0,Male 
8897,315,32.0,Female
8898,315,23.0,Female
8899,316,9.0,Male 
8900,316,48.0,Female
8901,316,6.0,Female
8902,316,35.0,Female
8903,316,33.0,Female
8904,320,31.0,Female
8905,320,14.0,Male 
8906,320,13.0,Male 
8907,320,15.0,Female
8908,320,9.0,Female
8909,320,4.0,Female
8910,320,11.0,Male 
8911,320,67.0,Female
8912,322,6.0,Male 
8913,322,28.0,Female
8914,322,21.0,Female
8915,323,37.0,Female
8916,323,7.0,Female
8917,323,13.0,Female
8918,323,15.0,Female
8919,323,20.0,Female
8920,323,38.0,Male 
8921,324,39.0,Female
8922,324,15.0,Female
8923,324,22.0,Female
8924,324,23.0,Female
8925,324,16.0,Female
8926,324,0.0,Female
8927,324,2.0,Female
8928,325,9.0,Female
8929,325,32.0,Female
8930,325,13.0,Male 
8931,325,0.0,Female
8932,325,39.0,Male 
8933,326,27.0,Female
8934,326,1.0,Female
8935,326,6.0,Female
8936,326,20.0,Female
8937,326,5.0,Female
8938,327,41.0,Female
8939,327,6.0,Female
8940,327,2.0,Male 
8941,327,28.0,Female
8942,327,20.0,Female
8943,328,41.0,Female
8944,328,6.0,Female
8945,328,2.0,Male 
8946,328,28.0,Female
8947,328,20.0,Female
8948,329,2.0,Female
8949,329,20.0,Female
8950,329,28.0,Female
8951,329,7.0,Female
8952,329,40.0,Male 
8953,329,28.0,Female
8954,331,7.0,Female
8955,331,2.0,Male 
8956,331,30.0,Female
8957,331,32.0,Female
8958,334,41.0,Female
8959,334,39.0,Male 
8960,334,11.0,Male 
8961,334,2.0,Female
8962,336,38.0,Male 
8963,336,6.0,Female
8964,336,28.0,Female
8965,336,32.0,Female
8966,336,37.0,Female
8967,337,33.0,Female
8968,337,14.0,Male 
8969,337,11.0,Female
8970,337,1.0,Male 
8971,337,40.0,Male 
8972,340,68.0,Male 
8973,340,19.0,Male 
8974,340,10.0,Female
8975,340,64.0,Female
8976,340,11.0,Female
8977,341,27.0,Female
8978,341,1.0,Female
8979,341,28.0,Female
8980,342,7.0,Female
8981,342,2.0,Male 
8982,342,30.0,Female
8983,342,32.0,Female
8984,343,10.0,Female
8985,343,12.0,Female
8986,343,69.0,Female
8987,343,12.0,Male 
8988,343,66.0,Female
8989,343,33.0,Female
8990,344,27.0,Female
8991,344,29.0,Male 
8992,344,8.0,Male 
8993,344,4.0,Female
8994,345,21.0,Female
8995,345,14.0,Female
8996,345,43.0,Female
8997,345,44.0,Male 
8998,345,42.0,Female
8999,347,32.0,Male 
9000,347,31.0,Female
9001,347,5.0,Male 
9002,347,12.0,Female
9003,347,11.0,Male 
9004,347,6.0,Male 
9005,347,14.0,Female
9006,347,14.0,Male 
9007,349,31.0,Female
9008,349,6.0,Male 
9009,349,12.0,Male 
9010,349,14.0,Female
9011,349,21.0,Female
9012,349,4.0,Male 
9013,350,41.0,Female
9014,350,6.0,Female
9015,350,2.0,Male 
9016,350,28.0,Female
9017,350,20.0,Female
9018,351,33.0,Female
9019,351,13.0,Male 
9020,351,43.0,Female
9021,352,3.0,Female
9022,352,26.0,Female
9023,352,8.0,Male 
9024,352,33.0,Female
9025,352,29.0,Male 
9026,352,28.0,Female
9027,353,39.0,Female
9028,353,0.0,Male 
9029,353,11.0,Female
9030,353,67.0,Female
9031,355,66.0,Female
9032,355,15.0,Male 
9033,355,33.0,Female
9034,355,9.0,Male 
9035,355,12.0,Male 
9036,355,69.0,Female
9037,357,20.0,Female
9038,357,39.0,Female
9039,357,1.0,Female
9040,357,27.0,Female
9041,358,37.0,Female
9042,358,7.0,Female
9043,358,13.0,Female
9044,358,15.0,Female
9045,358,20.0,Female
9046,358,38.0,Male 
9047,359,3.0,Female
9048,359,36.0,Female
9049,359,31.0,Female
9050,360,48.0,Female
9051,360,16.0,Female
9052,360,21.0,Female
9053,360,7.0,Male 
9054,361,10.0,Female
9055,361,12.0,Female
9056,361,69.0,Female
9057,361,12.0,Male 
9058,361,66.0,Female
9059,361,33.0,Female
9060,362,32.0,Female
9061,362,8.0,Female
9062,362,30.0,Female
9063,362,2.0,Male 
9064,362,0.0,Male 
9065,364,38.0,Male 
9066,364,6.0,Female
9067,364,28.0,Female
9068,364,32.0,Female
9069,364,37.0,Female
9070,365,20.0,Female
9071,365,1.0,Male 
9072,365,60.0,Male 
9073,365,11.0,Female
9074,365,39.0,Female
9075,366,32.0,Female
9076,366,14.0,Female
9077,366,7.0,Female
9078,366,9.0,Male 
9079,366,32.0,Male 
9080,368,9.0,Female
9081,368,67.0,Female
9082,368,5.0,Female
9083,368,39.0,Female
9084,369,35.0,Female
9085,369,2.0,Female
9086,369,0.0,Female
9087,369,9.0,Female
9088,369,32.0,Female
9089,369,22.0,Female
9090,369,39.0,Female
9091,370,34.0,Male 
9092,370,12.0,Female
9093,370,3.0,Female
9094,370,29.0,Female
9095,371,14.0,Male 
9096,371,61.0,Female
9097,371,13.0,Male 
9098,371,9.0,Male 
9099,371,36.0,Male 
9100,371,31.0,Female
9101,375,0.0,Male 
9102,375,21.0,Female
9103,376,28.0,Female
9104,376,3.0,Female
9105,376,27.0,Female
9106,376,1.0,Female
9107,378,20.0,Female
9108,378,0.0,Female
9109,378,19.0,Female
9110,379,37.0,Female
9111,379,7.0,Female
9112,379,13.0,Female
9113,379,15.0,Female
9114,379,20.0,Female
9115,379,38.0,Male 
9116,380,7.0,Female
9117,380,2.0,Male 
9118,380,30.0,Female
9119,380,32.0,Female
9120,381,48.0,Female
9121,381,16.0,Female
9122,381,6.0,Female
9123,381,2.0,Male 
9124,381,5.0,Male 
9125,381,30.0,Female
9126,381,33.0,Female
9127,381,4.0,Female
9128,382,27.0,Female
9129,382,29.0,Male 
9130,382,8.0,Male 
9131,382,4.0,Female
9132,383,42.0,Female
9133,383,44.0,Male 
9134,383,14.0,Female
9135,383,43.0,Female
9136,383,21.0,Female
9137,386,10.0,Female
9138,386,12.0,Female
9139,386,69.0,Female
9140,386,12.0,Male 
9141,386,66.0,Female
9142,386,33.0,Female
9143,388,32.0,Female
9144,388,5.0,Male 
9145,388,38.0,Male 
9146,390,3.0,Female
9147,390,26.0,Female
9148,390,8.0,Male 
9149,390,33.0,Female
9150,390,29.0,Male 
9151,390,28.0,Female
9152,391,39.0,Female
9153,391,17.0,Male 
9154,391,19.0,Male 
9155,391,21.0,Female
9156,393,9.0,Female
9157,393,13.0,Male 
9158,393,39.0,Male 
9159,393,0.0,Female
9160,393,15.0,Male 
9161,394,32.0,Female
9162,394,5.0,Male 
9163,394,38.0,Male 
9164,395,20.0,Female
9165,395,48.0,Female
9166,395,32.0,Female
9167,395,5.0,Male 
9168,395,27.0,Female
9169,395,29.0,Male 
9170,395,46.0,Female
9171,395,4.0,Female
9172,396,27.0,Female
9173,396,1.0,Female
9174,396,6.0,Female
9175,396,20.0,Female
9176,396,5.0,Female
9177,397,68.0,Male 
9178,397,19.0,Male 
9179,397,10.0,Female
9180,397,64.0,Female
9181,397,11.0,Female
9182,398,48.0,Female
9183,398,20.0,Female
9184,398,0.0,Male 
9185,399,40.0,Female
9186,399,14.0,Male 
9187,399,12.0,Male 
9188,399,1.0,Female
9189,399,43.0,Female
9190,399,21.0,Female
9191,399,33.0,Female
9192,399,48.0,Female
9193,400,20.0,Male 
9194,400,22.0,Male 
9195,400,13.0,Male 
9196,400,61.0,Female
9197,400,14.0,Male 
9198,401,39.0,Female
9199,401,0.0,Male 
9200,401,11.0,Female
9201,401,67.0,Female
9202,402,31.0,Female
9203,402,14.0,Male 
9204,402,13.0,Male 
9205,402,15.0,Female
9206,402,9.0,Female
9207,402,4.0,Female
9208,402,11.0,Male 
9209,402,67.0,Female
9210,403,46.0,Female
9211,403,4.0,Female
9212,403,4.0,Female
9213,403,30.0,Male 
9214,404,39.0,Female
9215,404,17.0,Male 
9216,404,19.0,Male 
9217,404,21.0,Female
9218,405,3.0,Female
9219,405,36.0,Female
9220,405,31.0,Female
9221,408,27.0,Female
9222,408,29.0,Male 
9223,408,8.0,Male 
9224,408,4.0,Female
9225,410,39.0,Female
9226,410,17.0,Male 
9227,410,19.0,Male 
9228,410,21.0,Female
9229,411,33.0,Female
9230,411,13.0,Male 
9231,411,43.0,Female
9232,413,39.0,Female
9233,413,13.0,Female
9234,413,7.0,Male 
9235,413,48.0,Female
9236,413,16.0,Female
9237,413,21.0,Female
9238,414,20.0,Female
9239,414,48.0,Female
9240,414,32.0,Female
9241,414,5.0,Male 
9242,414,27.0,Female
9243,414,29.0,Male 
9244,414,46.0,Female
9245,414,4.0,Female
9246,415,39.0,Female
9247,415,13.0,Female
9248,415,7.0,Male 
9249,415,48.0,Female
9250,415,16.0,Female
9251,415,21.0,Female
9252,416,66.0,Male 
9253,416,59.0,Female
9254,416,10.0,Female
9255,417,48.0,Female
9256,417,16.0,Female
9257,417,6.0,Female
9258,417,2.0,Male 
9259,417,5.0,Male 
9260,417,30.0,Female
9261,417,33.0,Female
9262,417,4.0,Female
9263,418,21.0,Female
9264,418,14.0,Female
9265,418,43.0,Female
9266,418,44.0,Male 
9267,418,42.0,Female
9268,419,48.0,Female
9269,419,16.0,Female
9270,419,6.0,Female
9271,419,2.0,Male 
9272,419,5.0,Male 
9273,419,30.0,Female
9274,419,33.0,Female
9275,419,4.0,Female
9276,420,6.0,Male 
9277,420,28.0,Female
9278,420,21.0,Female
9279,421,27.0,Female
9280,421,29.0,Male 
9281,421,8.0,Male 
9282,421,4.0,Female
9283,422,37.0,Female
9284,422,7.0,Female
9285,422,13.0,Female
9286,422,15.0,Female
9287,422,20.0,Female
9288,422,38.0,Male 
9289,423,48.0,Female
9290,423,20.0,Female
9291,423,0.0,Male 
9292,424,27.0,Female
9293,424,1.0,Female
9294,424,28.0,Female
9295,425,6.0,Male 
9296,425,28.0,Female
9297,425,21.0,Female
9298,426,37.0,Female
9299,426,7.0,Female
9300,426,18.0,Female
9301,426,5.0,Male 
9302,426,32.0,Female
